index,nombre_personal,rol_personal,especialidad,ssexo
1,Atenea la Moderada,Encargado,Rituales de Revitalización,H
2,Apolo el Melancólico,Encargado,Curación de Maldiciones Graves,M
3,Morgana la Despistada,Asistente,Encantamientos de Belleza,H
4,Artemisa la Lista,Asistente,Pociones de la Eternidad,H
5,Dumbledore el Fuerte,Asistente,Encantamientos de Belleza,M
6,Morgana la Gris,Aprendiz,Pociones de la Eternidad,H
7,Penélope la Fuerte,Asistente,Curación de Maldiciones Leves,H
8,Zeus el Despistado,Maestro,Terapias de Aliento de Dragón,M
9,Pablo el Fuerte,Director,Tratamientos de Invisibilidad,M
10,Circe la Fuerte,Encargado,Terapias de Aliento de Dragón,H
11,Gandalf el Moderado,Aprendiz,Terapias de Transformación,M
12,Circe la Moderada,Encargado,Curación de Maldiciones Leves,H
13,Gandalf el Gris,Aprendiz,Curación de Maldiciones Leves,M
14,Ateneo el Despistado,Encargado,Tratamientos de Invisibilidad,M
15,Afrodita la Moderada,Encargado,Encantamientos de Fortaleza,H
16,Hércules el Melancólico,Asistente,Terapias de Aliento de Dragón,M
17,Apolo el Gris,Encargado,Curación de Maldiciones Graves,M
18,Circe la Despistada,Encargado,Rituales de Revitalización,H
19,Beatriz la Gris,Director,Terapias de Aliento de Dragón,H
20,Hermes el Fuerte,Director,Terapias de Transformación,M
21,Selene la Lista,Maestro,Encantamientos de Fortaleza,H
22,Ateneo el Melancólico,Maestro,Rituales de Revitalización,M
23,Zeus el Listo,Director,Pociones de la Eternidad,M
24,Selene la Moderada,Director,Rituales de Revitalización,H
25,Ateneo el Fuerte,Maestro,Rituales de Revitalización,M
26,Morgana la Fuerte,Maestro,Terapias de Transformación,H
27,Penélope la Melancólica,Encargado,Pociones de la Eternidad,H
28,Afrodita la Fuerte,Aprendiz,Encantamientos de Fortaleza,H
29,Merlín el Listo,Asistente,Rituales de Revitalización,M
30,Selene la Despistada,Asistente,Tratamientos de Invisibilidad,H
31,Atenea la Lista,Aprendiz,Rituales de Revitalización,H
32,Atenea la Melancólica,Aprendiz,Encantamientos de Belleza,H
